date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
3057,2.0,8.3,250.0,,17.8,10.6,,101470.5
3058,0.9,,303.3,,16.4,9.9,,101418.8
3059,2.0,,323.2,,14.2,6.7,,
3060,8.1,,74.5,,9.6,7.4,,
3061,5.0,,246.3,,10.3,6.5,,
3062,4.0,,248.0,,10.0,3.4,,
3063,3.0,,221.7,,12.7,6.7,,
3064,1.9,,336.7,,12.7,7.5,,
3065,7.0,,100.9,,12.9,9.3,,
3066,4.9,,,,14.1,8.8,,
3067,6.9,,,,16.6,11.6,,
3068,6.1,,,,14.8,11.7,,
3069,4.0,,,18.6,13.5,7.6,,
3070,4.1,,,16.7,14.1,8.1,1.5,
3071,6.0,,,15.6,13.3,10.5,1.0,
3072,5.8,2.6,,17.9,12.2,9.9,7.8,
3073,6.8,2.6,,19.4,13.6,9.3,-0.0,
3074,5.9,6.5,,17.8,13.4,7.0,0.3,101312.5
3075,6.9,0.0,,17.2,14.2,11.5,0.1,101311.6
3076,5.1,5.1,,15.6,12.8,7.8,8.9,100882.9
3077,6.1,4.7,,16.1,12.4,8.8,8.0,101023.3
3078,6.0,3.1,,17.5,11.7,7.2,-0.0,102014.0
3079,6.0,5.1,,18.4,13.3,,0.1,102183.8
3080,4.9,9.0,,16.5,12.6,,2.0,101776.0
3081,8.1,0.0,,13.5,13.3,,9.6,101803.2
3082,8.0,0.1,,13.7,12.8,,0.1,101939.9
3083,8.1,0.0,,16.3,12.6,,-0.0,101908.8
3084,6.9,0.0,,19.6,13.3,,0.0,101752.8
3085,5.1,8.7,256.8,23.3,15.1,,-0.0,101646.3
3086,,11.2,285.8,23.0,17.6,,-0.0,101784.9
3087,,15.0,331.0,20.5,16.0,,0.0,101911.2
3088,,8.2,254.1,20.2,16.2,,0.0,101917.2
3089,,4.6,204.5,16.2,16.5,,0.0,101871.7
3090,,0.0,88.3,19.3,13.9,,0.2,102082.0
3091,,10.2,281.7,24.7,15.3,,0.0,102324.5
3092,,11.9,298.6,23.8,18.7,,0.1,102539.6
3093,,1.8,134.8,23.3,18.2,,2.0,102321.1
3094,,2.1,151.7,21.3,19.0,,0.1,101918.0
3095,,14.1,332.6,24.5,17.6,,0.1,102482.6
3096,,14.7,335.3,21.4,17.6,,0.0,102714.4
3097,5.9,0.5,121.6,23.2,16.7,,0.0,102586.7
3098,6.0,9.6,283.3,,19.0,14.5,0.2,102176.0
3099,7.0,1.6,138.5,,18.2,15.1,0.2,101836.4
3100,7.9,0.0,89.0,,14.4,12.3,4.8,101761.6
3101,8.1,0.0,75.7,,15.3,12.1,2.4,101270.4
3102,6.2,5.1,208.0,,17.8,13.7,-0.0,100968.5
3103,5.9,8.4,257.4,,19.8,14.0,6.0,100568.9
3104,5.8,4.2,185.4,,17.4,14.4,0.7,99784.1
3105,4.0,10.2,281.2,,15.1,10.5,2.9,99548.3
3106,6.1,1.9,136.6,,12.3,8.7,13.2,98947.9
3107,7.0,0.6,118.3,,14.9,12.4,5.5,99255.0
3108,5.9,7.9,238.2,19.3,16.8,12.4,8.1,100175.1
3109,4.9,8.5,255.2,19.0,15.3,11.7,1.0,100984.6
3110,5.1,7.6,253.9,20.5,16.3,12.1,0.0,101427.9
3111,6.1,9.1,265.9,20.0,15.5,11.2,0.0,101445.4
3112,5.9,6.0,211.6,19.0,15.2,9.9,0.0,101747.2
3113,8.0,0.0,78.4,20.8,16.2,14.4,2.9,101424.5
3114,2.9,13.1,314.1,21.0,16.5,12.0,1.5,101654.4
3115,6.1,3.7,177.0,19.4,15.7,10.5,5.7,101799.3
3116,7.0,2.6,163.5,17.8,16.6,12.4,4.1,100644.0
3117,6.0,1.6,132.6,20.8,13.9,10.3,0.2,101268.0
3118,5.0,6.3,225.5,18.1,16.3,12.7,0.0,101955.1
3119,6.1,2.8,171.5,19.7,13.6,9.0,10.4,101840.2
3120,7.2,2.0,142.8,22.5,17.8,14.5,0.2,101330.8
3121,4.1,9.4,261.8,20.8,18.3,13.5,0.4,101710.2
3122,4.8,5.4,207.6,22.0,15.0,9.9,0.2,101801.1
3123,7.0,3.7,167.4,22.9,18.1,14.8,0.2,101632.1
3124,8.0,2.0,139.7,20.5,19.1,15.0,5.2,101406.2
3125,8.1,0.1,92.8,21.1,18.4,,8.4,100973.2
3126,7.0,0.4,100.7,19.8,18.5,,0.1,100503.9
3127,2.9,10.6,268.9,21.0,15.8,,0.0,101019.6
3128,6.0,3.5,161.2,21.1,16.9,,0.4,101269.5
3129,3.7,8.4,234.9,21.0,16.3,,0.0,101594.3
3130,,8.3,243.3,17.6,15.6,,,101905.7
3131,,0.6,73.4,18.7,16.0,,,101283.3
3132,,12.9,297.7,19.5,14.8,,,101253.7
3133,,6.2,216.0,20.3,14.2,,,101843.0
3134,,1.5,124.0,19.4,15.7,,,101968.1
3135,,2.4,151.9,19.0,15.3,,,101996.2
3136,,1.0,110.4,21.3,15.9,,,101891.1
3137,,9.9,251.3,21.3,14.8,,,101930.5
3138,,4.1,177.8,22.0,,,,101863.7
3139,,8.5,230.6,26.8,,,,101990.7
3140,,13.8,296.5,28.9,,,,102091.1
3141,,13.1,290.3,26.4,,,-0.0,101908.1
3142,4.1,7.8,217.9,,,,0.3,101547.9
3143,6.9,7.7,217.4,,,,0.0,101536.3
3144,6.0,2.4,134.1,,,12.3,0.3,101267.6
3145,6.9,3.8,156.6,,,11.8,0.0,101271.6
3146,5.0,7.6,212.8,,,14.1,0.1,100936.5
3147,6.0,0.2,88.6,,16.3,11.0,0.0,
3148,5.9,6.0,191.5,,18.7,14.1,0.1,
3149,4.9,10.6,,,16.6,10.9,0.1,
3150,0.9,13.4,,,17.7,11.0,0.2,
3151,2.9,,,,20.0,12.4,-0.0,101977.5
3152,5.9,,,,19.8,13.7,4.6,101249.5
3153,5.8,,,,18.6,15.8,2.5,100266.2
3154,4.9,,,,17.1,13.1,1.4,100289.0
3155,8.0,,,,14.9,12.5,0.6,101032.1
3156,4.9,,,,15.1,10.3,0.0,101855.4
3157,7.1,,,,15.6,11.7,1.1,101743.7
3158,5.9,,,,17.3,13.9,1.3,100481.7
3159,5.0,,,19.6,13.6,9.3,0.0,100846.0
3160,6.8,,,21.8,14.2,10.4,0.0,101011.7
3161,7.0,,,18.9,18.4,14.5,-0.0,101024.0
3162,6.0,,,20.5,16.8,14.4,0.7,100564.8
3163,3.9,9.7,,21.1,14.4,8.8,0.3,100924.4
3164,5.9,5.4,160.5,20.1,16.1,,13.2,101242.1
3165,5.0,5.8,168.9,18.7,17.3,,28.3,100825.1
3166,6.9,2.8,120.5,17.1,15.8,,4.2,99185.5
3167,5.0,7.5,181.9,19.2,14.2,11.1,2.5,99421.6
3168,4.0,7.5,175.0,20.3,15.3,10.9,0.0,100214.3
3169,5.0,10.2,203.6,22.3,14.6,9.4,0.6,101333.8
3170,6.0,6.1,157.1,25.0,17.2,11.9,0.2,101774.9
3171,3.3,7.7,177.0,26.5,17.3,10.0,0.0,102555.6
3172,0.1,11.5,206.5,26.0,19.0,13.2,0.2,102483.1
3173,2.9,8.5,186.8,22.8,19.7,15.0,0.0,101868.7
3174,3.9,9.9,191.6,22.4,18.6,14.3,0.2,101995.1
3175,4.0,8.1,172.1,19.0,16.5,10.6,0.4,102323.3
3176,4.0,4.1,132.0,18.3,15.4,12.3,0.6,102182.0
3177,4.0,4.9,136.6,14.8,13.2,8.6,0.3,101579.7
3178,5.0,3.0,104.3,14.9,11.8,9.0,0.4,101616.3
3179,7.0,0.4,48.0,16.2,12.8,10.9,0.0,102468.2
3180,5.8,4.2,111.2,19.5,13.4,9.5,0.7,
3181,5.9,7.6,150.3,18.4,14.9,10.9,0.4,
3182,7.3,0.0,41.2,18.6,15.6,12.9,0.2,
3183,5.0,4.0,115.5,17.1,14.9,11.7,0.0,
3184,1.9,5.6,129.3,12.9,12.4,7.2,0.4,
3185,5.0,-0.0,36.9,17.2,10.6,7.4,0.1,
3186,6.9,0.0,40.6,19.6,13.0,8.2,0.0,
3187,7.1,2.5,97.2,17.5,16.0,12.1,3.4,100637.4
3188,3.9,8.9,154.5,16.6,13.4,10.1,0.1,100103.7
3189,8.0,0.0,40.1,20.4,13.6,10.6,2.0,100926.2
3190,7.1,1.1,72.0,18.7,17.5,14.1,0.1,101637.4
3191,7.1,0.1,45.6,17.4,16.8,15.3,1.4,101764.2
3192,8.1,0.2,35.7,16.2,16.6,15.1,,101294.9
3193,4.8,3.2,94.3,15.4,14.3,11.9,,100462.0
3194,1.9,9.0,152.4,14.9,11.1,7.6,,101638.1
3195,1.0,10.2,157.2,15.2,9.6,3.7,,102845.8
3196,4.2,8.6,136.0,17.7,9.4,2.2,0.0,103217.2
3197,2.2,9.0,141.7,17.2,10.0,2.9,0.0,102815.2
3198,6.0,2.2,78.1,16.5,12.5,7.5,0.0,102338.0
3199,,0.1,37.2,15.5,13.9,10.0,2.1,101172.5
3200,,3.5,86.4,15.8,12.9,10.2,8.3,100223.6
3201,,4.8,107.8,13.9,12.8,9.9,3.0,99476.3
3202,,6.4,116.7,14.7,10.6,8.5,0.1,99588.7
3203,,0.1,38.0,13.1,11.2,6.4,20.1,100535.3
3204,,1.2,58.3,14.0,11.7,9.3,9.7,99276.3
3205,,9.8,138.1,13.6,9.2,4.8,0.0,100957.6
3206,,1.0,51.1,15.2,8.9,4.8,2.6,100669.0
3207,,3.0,82.9,14.8,12.4,8.9,2.0,100076.6
3208,,1.0,49.4,18.1,11.3,7.7,0.0,100959.1
3209,,2.5,67.9,14.7,13.1,8.7,0.0,101690.6
3210,,0.0,22.6,15.0,13.1,,0.0,102440.6
3211,,0.2,29.4,14.6,14.0,,0.0,102434.6
3212,,0.0,30.1,18.2,13.8,,0.3,101755.6
3213,,0.1,28.2,19.3,15.6,,0.8,100599.0
3214,,2.4,61.9,15.9,16.1,,2.1,100383.8
3215,,4.2,70.2,17.1,14.3,,0.1,101348.9
3216,,5.2,84.4,17.5,11.3,,0.2,102000.5
3217,6.2,5.9,92.6,16.2,12.2,,-0.0,102082.5
3218,6.9,0.3,43.3,16.6,13.0,11.3,,101483.4
3219,7.1,2.2,66.6,16.8,13.8,10.3,,101831.2
3220,8.0,0.4,24.4,17.7,13.8,12.5,,101945.2
3221,7.1,0.6,33.1,16.6,15.5,12.5,,100903.7
3222,4.0,3.4,58.5,15.7,14.8,13.2,,100629.4
3223,5.0,7.5,86.2,11.1,11.9,9.4,,101938.9
3224,2.2,8.0,93.3,,7.8,3.4,,103096.0
3225,2.0,8.7,89.1,,5.9,1.4,,103035.6
3226,1.1,8.8,92.7,,,0.5,,102904.1
3227,3.0,8.1,100.3,,,-1.3,,102430.4
3228,4.2,3.5,60.8,,,0.4,,102598.1
3229,2.1,8.0,86.7,,,0.6,,103119.8
3230,0.0,,90.5,,,-1.1,,102862.7
3231,5.0,,69.9,9.0,,-2.9,,102458.5
3232,4.0,,36.4,11.5,,0.0,,102468.5
3233,7.2,,62.9,14.3,,-0.9,,102184.7
3234,6.0,,23.4,16.4,,2.5,1.9,101301.7
3235,7.1,,25.0,15.8,,5.7,0.0,100894.4
3236,6.9,,22.6,13.2,,13.0,-0.0,101235.5
3237,6.1,0.3,29.8,12.2,,8.8,0.5,102201.1
3238,6.0,1.7,40.4,11.4,,8.5,0.2,102298.6
3239,4.0,7.5,74.4,10.7,,2.9,0.1,102919.0
3240,2.0,3.7,57.0,7.2,6.2,1.3,0.1,103412.2
3241,3.8,0.1,21.6,11.7,3.6,0.2,-0.0,103256.2
3242,3.9,5.8,70.4,13.5,7.0,1.7,0.0,102771.3
3243,6.1,0.0,13.2,11.1,9.9,5.4,0.4,101679.9
3244,7.1,-0.0,18.4,6.9,9.4,8.6,0.4,102025.9
3245,5.9,0.3,13.6,5.5,4.3,1.3,2.1,102670.8
3246,6.0,1.9,40.1,4.4,2.8,0.5,0.7,101450.8
3247,4.0,4.7,47.8,5.2,1.7,0.7,0.1,102536.8
3248,2.9,6.0,62.6,6.7,0.2,-4.1,0.0,103045.7
3249,1.0,5.9,53.8,6.7,2.5,-2.1,0.2,103163.9
3250,4.2,1.5,28.8,4.1,1.7,-3.2,0.5,103151.9
3251,7.1,0.1,,6.0,0.9,-1.9,0.3,102656.6
3252,7.0,0.0,,6.5,2.9,-0.5,0.0,102504.3
3253,4.0,5.6,,12.1,3.2,-1.2,0.2,102755.7
3254,8.0,0.4,,11.9,5.8,-0.3,0.7,101759.1
3255,6.9,0.0,,12.6,9.2,5.7,9.7,100940.3
3256,5.8,3.3,,7.8,10.4,7.2,0.2,99431.0
3257,5.0,0.0,,3.9,4.1,0.5,-0.0,100019.8
3258,8.0,0.0,,10.0,3.1,2.7,0.3,100367.9
3259,7.0,0.2,,8.8,5.7,0.8,5.0,100345.5
3260,,0.2,,8.0,6.7,,0.8,99714.5
3261,,1.6,19.6,7.5,5.8,,0.0,100596.9
3262,,4.0,47.7,7.3,,,0.0,101820.7
3263,,2.8,30.0,11.0,,,-0.0,103181.0
3264,,-0.0,9.8,13.1,,,0.1,103228.0
3265,,-0.0,9.1,13.0,,,0.0,103039.9
3266,,6.2,51.9,10.6,,6.5,0.3,103192.8
3267,,0.1,15.6,10.3,,7.7,0.4,103344.8
3268,,5.8,43.4,10.9,,7.3,0.2,103312.5
3269,,0.0,8.6,9.5,,-0.1,0.4,103804.7
3270,,0.0,6.7,8.7,,5.3,-0.0,103814.2
3271,,0.0,5.4,9.6,,6.8,0.1,103307.3
3272,,-0.0,15.3,8.0,,5.0,,102836.0
3273,6.1,2.4,40.5,12.3,,1.1,,103033.9
3274,6.0,0.1,22.6,11.8,,2.2,,102816.8
3275,4.0,4.6,40.1,10.3,,4.3,,101698.6
3276,5.9,,18.8,12.1,,2.6,,102596.5
3277,7.9,,6.8,12.4,8.0,3.2,,102715.7
3278,7.1,,9.5,13.4,10.7,9.3,,102234.5
3279,6.8,,22.0,13.7,10.9,9.4,,101203.2
3280,6.0,,8.8,12.1,10.9,8.4,,
3281,7.1,,17.2,13.6,8.8,5.3,0.1,
3282,7.1,,13.7,12.1,11.8,9.9,1.7,
3283,6.0,,41.3,12.4,8.9,,0.0,
3284,6.0,,26.1,9.7,10.1,,0.1,103098.0
3285,7.9,,13.3,8.9,7.6,,0.1,103639.9
3286,6.0,,12.7,9.8,7.6,,0.1,103662.0
3287,7.2,,13.0,8.3,7.0,,0.0,103896.5
3288,7.0,,15.5,7.6,7.5,,0.1,103898.1
3289,6.0,,15.0,9.1,6.5,,0.0,103614.8
3290,8.0,,13.2,11.2,6.2,,0.3,103032.4
3291,5.1,,42.0,11.1,8.2,,0.0,102562.9
3292,4.9,,18.5,10.2,6.0,,3.9,102350.6
3293,6.1,,40.5,12.7,6.8,,0.2,101363.2
3294,7.0,0.1,14.1,10.4,9.9,,0.1,102436.4
3295,8.2,0.0,14.3,11.4,9.3,,0.0,102260.2
3296,7.8,0.1,13.2,8.5,9.7,,0.5,101482.6
3297,3.8,5.9,56.1,9.6,6.8,4.8,0.0,102039.0
3298,5.0,5.6,42.0,9.8,4.1,-1.6,0.4,101915.4
3299,5.0,0.6,19.8,12.6,5.4,0.5,5.0,101260.6
3300,5.0,1.2,30.1,,6.3,1.0,3.7,102544.1
3301,5.0,7.3,58.5,,6.9,3.7,0.2,102840.6
3302,6.7,-0.0,23.7,,8.2,5.5,0.3,103474.3
3303,6.0,1.4,31.1,,9.3,7.5,1.4,103127.0
3304,6.2,0.5,22.6,,8.6,7.5,0.4,103163.8
3305,0.0,6.1,57.7,,2.9,-1.5,0.1,103747.6
3306,2.1,0.0,12.6,,,-4.4,0.2,103451.1
3307,6.0,0.0,20.2,,,-2.0,4.6,102614.2
3308,6.0,2.9,43.9,9.5,,3.2,2.2,101432.2
3309,4.0,7.7,60.9,12.2,,0.4,0.0,102944.1
3310,5.0,1.6,41.3,8.0,,1.4,0.2,103255.4
3311,7.1,3.1,36.2,5.3,,6.8,0.0,102856.7
3312,8.0,0.0,22.5,12.1,,2.7,0.1,102454.4
3313,4.0,3.7,54.9,11.8,,2.1,0.0,102511.7
3314,,0.6,18.1,10.1,,4.6,0.1,102909.2
3315,,0.1,22.3,7.7,,6.8,4.1,103234.6
3316,,3.2,48.7,8.2,,-1.9,,104260.5
3317,,0.4,29.4,7.3,,-1.9,,104410.5
3318,,0.1,19.8,4.1,,1.9,,104232.5
3319,,0.0,24.6,5.0,,1.8,,103598.5
3320,,0.7,30.5,10.9,,,,103463.2
3321,,4.4,64.1,12.0,,,,102879.8
3322,,0.1,22.7,12.7,,,,102351.7
3323,,1.9,44.9,14.6,,,,102560.1
3324,,8.1,82.0,12.8,,,,102899.8
3325,,5.1,67.4,12.1,10.7,,,102733.8
3326,,5.1,75.4,12.0,8.0,4.4,,102529.4
3327,,6.7,80.7,10.0,7.0,2.5,,101768.9
3328,,0.6,30.5,11.1,6.4,3.6,,102393.4
3329,,6.1,81.9,10.9,4.6,-2.6,,103494.3
3330,4.8,3.9,67.8,10.4,5.9,0.5,0.0,103561.8
3331,6.2,0.5,29.5,9.1,5.6,0.2,2.2,102825.9
3332,4.0,6.4,90.7,11.2,6.4,3.8,0.0,103110.7
3333,6.0,0.1,24.6,7.9,8.3,5.0,1.5,101799.9
3334,3.0,3.5,69.1,12.3,3.4,-1.3,6.4,102195.2
3335,8.0,0.2,27.1,13.5,5.9,-0.7,5.3,101139.8
3336,8.1,0.0,28.3,13.0,8.5,3.8,0.2,100762.8
3337,8.0,-0.0,19.3,10.5,11.5,10.7,0.7,101508.0
3338,5.1,7.8,101.8,10.2,8.2,5.8,0.0,102361.2
3339,5.1,9.1,116.8,9.7,6.1,0.3,0.9,102498.1
3340,6.9,0.2,38.9,8.4,6.5,3.4,2.7,100980.4
3341,3.0,8.2,117.2,6.0,4.0,0.1,2.0,100333.2
3342,7.0,0.0,27.6,5.4,4.1,2.0,2.2,97895.7
3343,6.0,0.4,46.9,7.7,4.2,1.5,9.3,95919.8
3344,6.8,4.5,89.9,9.8,4.8,1.0,6.5,96368.2
3345,5.0,3.4,78.8,10.1,5.4,0.6,1.1,97885.0
3346,3.1,8.5,122.7,8.9,4.5,0.3,0.0,98481.8
3347,6.0,0.3,46.4,12.0,5.8,3.3,1.2,99338.9
3348,4.9,2.4,73.6,11.1,7.1,2.0,5.5,99856.9
3349,6.1,2.3,,13.2,8.4,6.0,0.0,100018.1
3350,6.1,0.7,,15.0,8.2,3.6,0.5,101293.1
3351,7.0,6.0,,18.2,11.7,8.1,0.0,101498.7
3352,6.0,4.3,,9.6,13.2,8.9,0.3,101152.7
3353,6.0,0.4,,10.3,8.6,7.2,0.2,101770.3
3354,3.9,5.6,,11.3,5.1,-0.1,0.2,102180.4
3355,7.8,0.2,,12.1,7.8,3.8,0.9,101495.8
3356,8.1,0.0,,11.9,10.6,8.5,2.6,101494.8
3357,6.8,2.1,,10.3,9.3,7.0,0.1,102396.4
3358,6.0,0.0,,11.9,5.7,1.7,0.2,101508.6
3359,3.9,8.3,,11.3,9.2,5.3,0.0,101234.4
3360,7.1,0.0,,11.9,7.0,4.0,8.2,101255.2
3361,6.8,3.9,107.2,6.9,9.2,6.4,6.4,99920.9
3362,7.8,0.3,49.6,8.2,6.4,5.7,9.8,99506.8
3363,5.0,4.7,121.4,10.8,5.7,3.1,-0.0,101195.6
3364,5.9,,40.9,13.5,3.4,-3.9,0.9,101796.6
3365,6.9,,82.8,11.3,9.2,4.1,3.8,101158.7
3366,6.1,,153.1,12.2,7.0,3.3,10.7,100445.0
3367,6.0,,50.8,13.7,6.3,1.0,2.7,100772.8
3368,4.9,,93.3,10.8,8.7,4.4,0.8,101023.2
3369,4.8,,115.9,14.9,6.2,0.7,1.5,101863.4
3370,6.9,,92.8,11.8,10.1,5.2,0.0,100542.4
3371,5.1,,134.2,17.0,6.3,1.5,0.1,101674.5
3372,5.0,,175.1,19.5,12.1,6.3,0.2,101772.8
3373,6.0,,150.9,18.8,12.8,7.6,0.4,100879.6
3374,6.9,,112.6,15.4,13.1,8.3,0.1,101278.5
3375,6.9,,59.4,18.0,11.2,7.8,0.0,102175.2
3376,2.0,,193.4,18.8,11.7,5.7,0.2,101995.9
3377,1.2,9.2,199.4,,11.8,5.2,0.2,
3378,4.9,7.2,167.2,,11.9,9.0,4.5,
3379,7.0,2.1,107.9,,9.6,7.3,1.4,
3380,6.0,6.3,153.8,7.1,6.2,3.3,0.1,
3381,6.9,3.9,127.8,4.3,4.3,1.5,10.8,
3382,8.0,0.3,46.5,8.4,2.5,0.7,11.4,
3383,8.2,0.0,,12.4,4.2,,2.5,
3384,4.0,9.0,,13.2,7.5,,0.2,
3385,2.0,11.2,,14.9,6.8,,0.2,
3386,5.9,6.3,,13.6,8.0,,0.6,
3387,6.9,2.7,,13.1,11.0,,1.8,99656.7
3388,6.9,2.8,,14.4,10.1,,8.3,99248.1
3389,4.0,6.5,,14.2,9.4,,0.2,99399.6
3390,5.9,8.2,,14.5,10.6,,0.3,99906.9
3391,5.0,9.9,,13.8,9.6,,0.0,100875.8
3392,3.0,11.5,,12.1,8.6,,0.1,101237.2
3393,7.9,0.1,,8.7,10.2,,2.0,100581.7
3394,8.1,0.0,65.1,13.9,8.0,,0.1,101143.4
3395,5.9,6.7,197.5,10.9,8.7,,-0.0,101682.7
3396,4.0,5.9,184.0,9.8,6.9,,0.2,101732.7
3397,7.1,4.5,167.9,12.0,8.6,7.5,1.0,101763.4
3398,4.1,6.0,183.6,12.3,7.6,3.2,0.4,101961.7
3399,7.0,1.5,107.7,13.6,7.5,2.9,0.0,101919.9
3400,8.0,0.3,90.7,6.3,9.8,7.1,-0.0,101428.4
3401,7.8,0.0,68.5,9.0,5.4,3.7,9.5,100981.5
3402,7.0,3.0,130.0,11.4,5.2,1.2,0.1,100935.5
3403,2.9,11.7,265.9,8.5,5.7,-0.0,6.6,101069.4
3404,7.0,0.2,82.1,14.1,,4.9,2.7,100768.2
3405,2.9,12.7,278.0,9.9,,1.8,0.1,102137.3
3406,8.0,1.3,101.7,14.7,,6.6,0.2,102104.3
3407,6.8,3.0,145.4,15.9,,6.1,0.4,102301.4
3408,8.1,0.1,69.3,21.0,,9.5,-0.0,102241.1
3409,2.9,11.6,273.2,22.8,,10.0,,102481.3
3410,0.9,12.5,289.0,24.0,,8.1,,102543.4
3411,0.0,13.3,295.5,25.4,,9.1,,102642.8
3412,3.0,11.3,,,,10.2,,102769.3
3413,4.8,13.1,,,,,,103141.8
3414,0.9,13.9,,,12.6,,,102828.1
3415,4.1,12.7,,,14.2,,,101954.7
3416,3.8,11.6,,,14.1,,0.0,101140.9
3417,6.1,10.5,,,12.7,,0.0,100972.7
3418,,4.3,,,14.2,,0.3,100131.4
3419,,6.9,,,10.4,,1.1,99856.0
3420,,6.4,,,11.2,,-0.0,101019.3
3421,,1.9,,,14.2,,0.0,102287.9
3422,,12.9,,,14.5,8.0,0.3,102712.5
3423,,11.7,,,15.1,9.8,-0.0,102887.5
3424,,9.8,,,16.5,10.9,0.0,102778.8
3425,,7.4,227.0,,17.9,11.4,0.1,102301.2
3426,,12.9,302.2,,18.6,12.5,0.1,102356.8
3427,,11.2,287.1,,18.5,12.4,0.0,102391.5
3428,,,306.8,26.5,20.6,13.1,0.0,102011.2
3429,2.9,,279.8,29.3,20.6,15.2,0.1,101866.3
3430,2.9,,308.8,27.8,22.8,15.9,0.0,101735.7
3431,5.0,,175.0,18.0,22.8,17.4,10.4,101921.7
3432,6.0,,158.3,19.9,16.3,13.0,0.2,102319.5
3433,4.1,,315.0,19.1,15.3,10.6,0.0,102795.0
3434,2.0,,331.6,21.0,13.8,7.6,0.0,102821.7
3435,1.0,,333.7,22.4,14.0,7.2,0.0,102431.6
3436,3.0,14.0,324.9,16.1,16.9,11.0,0.0,101938.0
3437,4.9,8.3,255.6,16.2,13.1,10.1,0.2,101703.8
3438,5.0,8.2,245.2,13.5,10.8,4.6,-0.0,101595.5
3439,6.9,1.8,130.0,16.2,10.4,8.5,0.1,101331.4
3440,5.0,8.1,255.9,15.6,10.4,5.3,0.1,101498.5
3441,5.8,2.4,164.4,15.9,10.6,5.6,0.0,101416.6
3442,4.0,12.4,309.2,17.9,10.6,5.0,0.0,101678.8
3443,5.0,7.7,,12.2,11.6,4.6,2.6,101437.3
3444,7.0,0.2,,16.2,10.7,9.0,12.5,
3445,6.0,5.6,,16.4,13.4,9.4,0.0,
3446,7.0,0.0,,18.9,12.0,8.5,2.2,
3447,7.1,7.6,,22.8,14.2,9.5,0.1,
3448,6.9,3.8,,23.1,17.6,12.1,0.0,
3449,6.2,10.0,,28.9,17.5,11.5,0.0,
3450,3.8,10.2,287.3,27.3,22.2,14.9,0.0,
3451,4.9,12.0,310.3,27.9,22.1,15.1,0.1,
3452,6.1,6.9,231.7,27.6,21.4,14.7,0.0,
3453,5.9,10.1,286.7,27.3,21.7,15.8,-0.0,
3454,3.0,10.6,280.4,27.4,21.0,15.3,-0.0,
3455,4.9,10.7,293.6,26.7,21.2,14.4,0.1,
3456,5.2,14.8,347.1,29.1,19.7,12.7,0.0,
3457,2.0,14.5,338.0,30.1,21.1,13.4,0.4,
3458,0.9,,335.8,23.2,22.2,14.5,0.1,
3459,4.1,,294.2,19.9,19.0,13.7,0.2,
3460,5.0,,205.5,24.8,16.1,13.7,0.0,
3461,1.1,,342.2,25.3,18.9,12.5,0.2,
3462,3.1,,332.6,27.1,18.9,13.3,0.0,
3463,1.0,,340.0,23.4,19.6,12.6,0.0,101350.0
3464,4.8,,271.1,20.0,18.4,12.5,9.8,100995.8
3465,7.0,,212.7,19.5,16.8,13.2,1.7,100593.8
3466,6.1,,215.4,18.3,,8.8,4.0,101359.6
3467,5.9,,213.4,21.4,,12.0,2.1,101193.3
3468,5.9,,239.3,22.6,,10.2,0.4,101568.1
3469,7.1,,166.8,20.3,,14.4,0.2,100996.3
3470,3.9,,272.8,23.7,,10.7,0.0,102395.6
3471,1.9,,333.2,26.1,,10.5,0.3,102616.8
3472,1.0,15.7,340.4,28.2,,11.3,0.0,102579.8
3473,1.8,12.7,319.5,31.2,,14.1,0.1,102414.5
3474,3.8,8.5,244.0,21.3,,16.6,17.9,101867.6
3475,8.1,0.0,85.2,24.8,,18.3,1.8,101030.1
3476,7.0,1.7,140.1,17.9,,16.2,5.6,101359.6
3477,8.0,0.1,85.8,23.8,,14.8,0.0,101985.4
3478,7.0,3.9,184.6,26.0,,14.2,0.2,102345.5
3479,4.1,10.1,279.2,22.7,,16.4,0.5,102391.1
3480,3.1,10.0,271.4,25.0,18.6,14.0,0.1,102363.4
3481,2.2,12.9,312.5,22.1,18.8,12.1,0.1,102221.4
3482,,10.1,282.7,27.9,16.9,11.7,0.1,102382.9
3483,,15.0,330.1,25.1,19.6,11.9,0.0,102264.0
3484,,7.3,235.5,28.6,20.0,15.4,0.0,102557.8
3485,,10.4,279.4,24.8,21.3,13.7,0.0,102530.1
3486,,13.4,304.8,26.8,19.7,14.5,0.2,102457.9
3487,,14.0,324.2,29.4,20.3,,0.2,102394.3
3488,,13.3,320.8,31.7,22.5,,0.4,102153.6
3489,,8.5,243.3,34.2,24.7,,0.3,101814.2
3490,,9.5,262.7,31.9,27.2,,1.2,101503.7
3491,,11.4,288.5,29.6,25.6,,0.0,101568.7
3492,,8.7,255.5,30.0,24.7,,0.2,102049.2
3493,,9.7,265.6,27.6,23.4,,0.1,102101.8
3494,,6.6,212.4,25.3,22.0,,,102096.5
3495,,8.9,245.1,26.0,19.6,,,102244.0
3496,,9.4,258.9,26.5,19.7,,,102226.0
3497,6.0,8.8,249.7,,20.6,,,101705.5
3498,7.0,2.0,128.1,,17.3,,4.7,101093.5
3499,5.0,5.7,192.8,,15.5,,0.3,101375.9
3500,2.1,13.5,298.6,,15.6,8.5,0.2,101599.4
