date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
3071,6.0,4.7,184.3,21.8,16.5,11.0,3.9,101281.6
3072,7.9,0.2,95.4,18.8,15.6,12.4,0.0,101397.5
3073,6.8,2.3,148.7,21.8,18.4,14.9,0.5,101602.0
3074,5.9,1.6,129.6,18.0,15.8,13.5,0.1,101427.2
3075,6.9,0.3,86.9,19.5,15.8,13.4,20.1,101278.0
3076,8.0,0.0,78.8,16.1,14.7,14.4,6.6,101198.7
3077,3.9,8.5,252.0,20.6,17.1,11.9,0.2,101587.8
3078,1.9,12.0,301.6,20.8,14.9,9.2,0.1,101686.4
3079,5.0,3.9,187.0,19.2,,9.3,0.3,101685.6
3080,4.1,9.3,264.4,19.6,,10.0,0.0,101890.2
3081,3.0,10.6,295.6,25.3,,15.1,-0.0,102232.0
3082,1.2,13.2,319.6,26.1,,14.2,0.0,102558.8
3083,1.9,9.4,267.6,23.3,,15.9,0.3,102274.7
3084,5.1,4.4,212.0,20.0,,12.1,10.8,102291.3
3085,7.2,2.9,163.8,14.6,,10.5,1.0,
3086,5.9,5.4,211.6,17.1,,9.7,0.0,
3087,6.0,5.9,214.0,19.5,14.7,10.0,0.0,
3088,4.1,7.9,253.6,18.5,14.1,10.4,,
3089,3.0,8.7,258.9,20.1,14.6,9.2,,
3090,3.0,8.1,256.8,20.8,15.8,,,
3091,7.0,0.1,94.2,18.9,15.1,,,
3092,3.9,10.4,286.0,21.9,17.8,,,
3093,6.8,,148.9,19.2,15.5,,,
3094,8.0,,86.0,19.1,16.4,,,
3095,4.1,,281.8,22.0,18.6,,,
3096,1.9,,302.8,20.9,15.5,,,
3097,4.1,7.2,238.8,22.7,16.6,,,
3098,4.0,8.6,268.0,22.8,17.4,,,
3099,2.9,9.2,256.8,21.8,15.8,9.6,,
3100,7.1,3.3,174.8,21.6,17.2,13.2,,101768.0
3101,4.1,10.6,281.9,23.2,19.5,16.2,0.1,101721.5
3102,4.0,4.3,191.4,22.5,17.8,12.1,0.1,101711.7
3103,1.1,12.0,309.9,22.8,16.3,9.7,0.0,102060.7
3104,1.1,13.2,328.8,27.3,,10.4,0.0,101244.8
3105,5.0,3.0,153.3,19.3,,16.0,0.1,100913.9
3106,6.2,4.8,200.7,21.3,,11.9,1.8,101003.6
3107,,9.5,274.0,22.4,,10.0,0.1,101580.4
3108,,4.9,209.3,22.3,,15.6,0.2,100958.0
3109,,1.8,132.5,19.4,,14.4,4.6,100203.5
3110,,1.1,116.2,20.9,,13.2,15.5,99891.0
3111,6.1,5.5,211.0,19.6,,12.3,3.5,100777.1
3112,7.0,0.0,82.7,18.3,,11.7,17.0,101056.1
3113,3.1,6.3,225.9,21.1,,13.7,0.0,100646.8
3114,5.9,4.5,188.8,22.1,,13.5,6.1,100643.1
3115,5.7,3.9,176.5,17.8,,9.7,1.2,100996.6
3116,3.9,7.9,238.7,20.8,,10.2,0.0,101567.0
3117,6.2,6.1,223.4,23.8,,11.5,0.0,102283.7
3118,5.0,6.1,217.0,25.7,,16.7,0.0,102439.9
3119,6.1,3.2,164.5,,,14.5,0.0,102092.1
3120,8.0,0.3,83.7,,,14.2,0.0,101386.2
3121,8.0,0.3,74.9,,16.9,14.1,0.2,101058.5
3122,4.9,6.5,226.9,,18.6,15.7,-0.0,100844.2
3123,4.0,5.3,195.7,,15.3,11.5,0.3,101895.6
3124,1.9,10.8,276.8,,15.9,10.4,0.0,102262.4
3125,2.9,6.3,208.7,,17.0,10.4,0.0,102599.3
3126,5.9,4.1,176.1,,22.1,17.9,-0.0,102372.3
3127,-0.0,10.8,276.7,,22.2,16.3,0.1,101592.4
3128,1.9,8.0,237.6,,21.6,16.7,0.0,101155.9
3129,6.0,4.6,195.8,,21.8,16.2,0.2,101520.3
3130,3.1,5.5,205.5,,22.6,15.7,0.0,101640.7
3131,2.0,9.0,258.3,,23.0,16.7,26.6,101338.5
3132,4.3,6.7,211.4,,19.6,15.5,0.1,101326.8
3133,0.9,13.4,303.4,,19.4,12.9,0.3,101702.7
3134,6.0,0.1,69.4,,20.8,16.3,0.2,101073.6
3135,3.8,6.0,207.0,,19.0,15.5,0.4,101148.9
3136,5.0,5.3,198.3,23.9,19.7,16.5,1.1,101211.9
3137,6.9,0.3,97.9,21.6,19.1,16.4,3.8,100929.5
3138,4.0,5.0,188.3,21.5,17.0,11.6,0.9,101105.3
3139,7.0,0.2,72.2,19.5,17.0,13.3,1.4,101397.2
3140,6.9,2.8,145.8,26.0,19.0,15.9,0.0,101120.9
3141,5.9,3.3,153.1,23.8,20.4,16.8,1.5,100542.8
3142,6.9,0.2,81.3,18.4,17.0,15.3,,101128.1
3143,6.1,3.2,144.9,18.5,15.6,12.2,,101167.8
3144,6.1,6.1,189.8,21.9,16.6,15.3,,100388.3
3145,7.0,2.0,120.9,20.0,17.2,14.6,,100199.5
3146,4.9,5.8,189.1,20.8,17.8,13.9,,99153.8
3147,5.1,3.7,154.3,18.2,15.7,12.2,,100132.2
3148,1.9,8.7,235.9,20.6,15.8,11.2,,101267.8
3149,1.9,10.9,245.2,21.6,15.9,9.2,,101550.5
3150,7.0,2.5,129.9,22.6,17.0,12.3,,100787.7
3151,6.2,4.3,168.4,21.3,18.3,15.4,,100569.0
3152,7.0,1.7,104.4,21.1,17.6,13.7,,100294.7
3153,7.1,0.9,104.0,21.7,18.2,15.5,,100351.0
3154,8.1,1.3,104.7,22.1,17.6,14.6,4.4,101009.8
3155,7.0,3.8,141.0,22.2,18.7,14.1,1.4,101373.0
3156,5.1,5.9,182.3,20.6,17.7,14.3,-0.0,101397.9
3157,3.8,6.9,189.3,21.9,15.1,9.1,2.3,101440.4
3158,5.8,2.9,,21.9,17.7,14.3,0.0,100881.7
3159,6.0,1.6,,20.3,17.1,13.4,0.0,101460.8
3160,8.0,0.2,,20.3,17.4,15.6,-0.0,102086.5
3161,8.1,0.4,,19.6,18.1,16.2,0.0,102184.8
3162,8.0,0.9,85.2,20.9,18.4,15.5,0.0,102072.5
3163,8.0,0.4,54.3,22.9,19.8,16.5,0.4,101929.0
3164,2.9,9.5,207.8,26.6,22.4,18.5,5.0,101516.7
3165,5.0,0.7,92.0,22.6,17.7,13.8,13.5,101104.7
3166,5.0,4.9,147.7,20.6,15.8,11.2,8.8,101237.2
3167,6.1,2.0,108.7,18.7,15.7,12.6,0.5,
3168,4.3,6.2,165.4,20.3,15.9,11.8,0.1,
3169,7.0,,88.1,18.6,16.5,14.1,3.6,
3170,7.2,,72.9,17.8,15.6,13.5,11.9,
3171,7.0,,80.6,17.5,15.1,13.2,2.7,
3172,7.9,,55.9,16.7,15.0,13.7,0.2,
3173,6.8,,58.7,17.6,15.6,13.4,0.1,101381.8
3174,6.9,,56.5,18.8,16.0,12.1,4.0,100986.5
3175,4.1,2.1,104.1,19.9,16.6,12.3,0.6,101065.8
3176,7.0,0.1,69.7,19.6,17.6,14.3,0.2,100679.7
3177,,2.2,92.0,18.6,14.9,11.8,-0.0,101206.9
3178,,4.6,133.2,19.3,14.8,10.0,0.3,101874.6
3179,,9.1,177.7,19.0,15.5,11.4,0.0,102462.4
3180,,2.7,98.0,18.8,14.4,10.3,0.0,102564.7
3181,,0.0,43.6,16.0,12.8,9.9,0.1,102404.6
3182,,0.2,52.3,16.8,14.0,11.7,0.2,102259.3
3183,,6.5,149.9,18.2,14.9,10.5,0.0,102350.2
3184,,8.7,163.3,20.2,13.9,7.5,0.2,102824.4
3185,0.0,10.1,178.0,20.0,13.7,8.0,-0.0,103048.2
3186,0.9,8.5,154.3,18.8,13.5,7.5,0.0,102716.8
3187,7.2,1.5,80.9,20.0,15.6,,0.7,102557.6
3188,6.9,-0.0,55.4,16.2,14.4,,0.9,102362.4
3189,8.0,0.0,42.2,16.1,14.4,,2.3,102516.8
3190,6.0,3.6,108.2,17.7,15.3,,0.0,103239.7
3191,-0.0,10.9,165.5,18.7,14.5,,0.2,103416.1
3192,3.8,7.1,148.0,19.2,14.3,8.5,0.2,103190.2
3193,1.0,10.0,150.2,19.4,12.9,6.1,0.3,102635.1
3194,6.0,6.5,122.7,17.1,13.4,9.8,0.6,101948.7
3195,8.1,0.0,44.8,15.7,13.8,11.9,5.8,100606.4
3196,3.8,7.4,135.8,16.3,14.6,13.0,0.4,99980.1
3197,2.8,7.1,126.9,14.6,10.9,7.0,0.7,100306.0
3198,6.2,3.1,85.0,11.3,9.0,6.0,0.3,101148.8
3199,6.9,0.9,58.1,15.7,9.4,2.7,6.1,101134.7
3200,7.1,0.0,36.9,16.3,11.8,7.1,6.8,99970.4
3201,6.1,1.8,66.2,16.4,10.6,5.0,0.8,101204.3
3202,6.0,,43.6,17.5,13.9,10.9,1.8,100614.3
3203,0.0,,121.4,16.8,12.2,8.1,0.0,101831.6
3204,-0.0,,130.3,18.1,11.7,5.2,,103033.1
3205,2.2,,124.5,18.8,14.8,10.1,,102913.9
3206,1.0,,114.0,20.5,13.9,8.1,,102650.1
3207,1.9,,119.8,21.1,15.1,8.8,,102285.3
3208,3.1,,49.3,19.5,15.0,11.5,,101821.9
3209,7.1,,43.8,16.7,12.4,9.2,,102002.2
3210,7.0,,32.0,16.9,15.2,12.3,0.4,101337.8
3211,2.9,,106.5,14.2,11.7,9.5,-0.0,101695.2
3212,3.1,,98.9,15.3,9.2,3.6,0.0,102012.0
3213,4.0,,68.4,15.5,10.2,5.6,0.1,101915.5
3214,4.9,,45.9,16.2,,7.8,0.0,101804.6
3215,7.8,,,16.6,,11.3,8.3,100723.9
3216,1.9,7.2,,12.9,,7.6,-0.0,101173.4
3217,0.0,8.6,,14.6,,3.2,0.2,102202.0
3218,7.1,0.3,,15.5,,5.6,1.9,102007.6
3219,4.1,4.0,,13.8,,10.1,0.3,102203.2
3220,4.1,2.1,,14.8,,3.0,3.9,102712.2
3221,6.0,0.5,,14.7,,7.4,2.9,101521.5
3222,1.9,7.2,,11.3,8.2,5.1,0.0,101078.5
3223,3.1,7.0,89.6,9.0,5.3,1.2,9.4,101013.2
3224,3.9,7.1,84.0,8.8,3.4,-0.1,0.4,100668.2
3225,3.9,4.7,70.3,9.0,5.3,,0.0,99723.6
3226,1.0,7.0,78.8,10.0,5.4,,0.4,100736.0
3227,5.9,0.2,22.9,,5.5,,13.3,100572.9
3228,6.9,0.4,30.7,,8.2,,0.1,101204.3
3229,7.0,0.0,20.1,,9.6,,1.4,101485.0
3230,7.0,0.0,11.3,,11.1,,0.1,101789.8
3231,8.0,0.4,24.0,,10.6,,1.1,101798.2
3232,8.2,0.0,20.9,,10.3,,0.7,101248.5
3233,4.0,3.3,52.0,,10.2,,0.4,100806.0
3234,6.0,1.6,31.7,,10.1,7.0,5.4,100753.9
3235,4.0,0.7,26.4,,9.2,6.6,2.4,100749.1
3236,6.9,0.0,20.1,,9.8,8.3,16.5,100247.5
3237,0.9,6.0,72.5,,9.3,7.3,0.2,100919.4
3238,4.1,4.3,55.4,,7.8,3.9,0.1,101686.9
3239,7.1,0.1,19.6,,8.2,4.1,1.9,102275.6
3240,5.9,3.0,45.8,,10.8,6.7,0.2,102321.1
3241,8.1,0.3,20.2,,12.2,10.9,0.4,102698.8
3242,7.0,-0.0,15.3,14.0,13.1,11.7,0.5,103145.1
3243,5.9,0.2,20.0,10.6,,2.8,1.1,102850.0
3244,4.9,1.4,29.6,12.3,,4.5,0.3,101722.2
3245,1.9,4.9,45.7,13.3,,3.9,0.2,102092.8
3246,4.0,2.1,31.9,14.3,,5.8,0.0,101744.8
3247,5.1,2.5,33.0,10.2,,8.6,0.7,101593.3
3248,5.0,2.8,37.4,5.9,,2.1,0.0,101685.4
3249,5.9,0.6,24.6,8.0,,-1.8,6.7,99988.1
3250,4.9,2.3,46.0,7.1,,0.2,0.0,99878.9
3251,0.1,5.6,55.1,7.7,4.5,2.0,-0.0,102068.7
3252,6.9,0.1,15.5,9.5,4.2,-0.5,0.2,102568.3
3253,7.0,0.7,24.8,12.2,8.1,5.5,1.4,101260.2
3254,7.2,-0.0,16.0,6.6,6.2,,0.2,99903.2
3255,7.9,0.0,17.5,4.6,2.9,,1.3,
3256,8.0,0.0,16.3,5.4,3.1,,3.0,
3257,6.1,5.8,53.5,5.6,4.2,,,
3258,4.0,1.9,25.3,5.3,2.7,,,100435.3
3259,3.2,2.9,27.0,6.6,2.3,,,100087.7
3260,5.0,4.5,28.8,9.4,4.9,,,98479.0
3261,5.1,2.1,23.4,7.9,5.4,,,98667.9
3262,1.8,6.6,45.1,8.4,4.8,,,101309.0
3263,0.0,6.6,57.5,7.6,2.4,,,102734.0
3264,5.9,1.1,27.5,8.0,3.5,,,102174.9
3265,3.8,1.6,28.8,5.7,3.7,,,101828.6
3266,4.0,1.2,21.9,4.9,2.0,,,101803.3
3267,6.1,1.1,26.5,3.9,1.5,,,101187.1
3268,6.1,0.0,11.3,8.7,2.6,,,101187.3
3269,8.2,0.3,12.0,6.9,4.2,,,99100.0
3270,6.9,0.0,12.6,5.5,3.4,,,99921.7
3271,8.0,0.1,18.8,6.5,4.1,,0.0,101645.4
3272,8.0,-0.0,12.0,8.2,5.4,,0.9,101558.8
3273,2.9,6.2,43.9,8.8,5.2,1.6,0.2,101527.8
3274,7.0,0.6,28.1,12.2,7.7,4.2,0.2,101699.3
3275,3.7,1.8,30.5,11.8,7.2,2.5,0.0,102219.6
3276,5.8,0.8,13.0,12.8,7.9,3.6,0.3,102479.5
3277,7.9,0.4,14.1,11.6,10.1,8.5,0.2,103143.3
3278,7.1,0.4,21.0,13.0,10.3,8.8,0.1,103519.7
3279,8.0,0.0,21.6,11.1,9.7,9.7,0.2,103640.2
3280,8.1,0.0,10.5,7.7,7.3,7.1,-0.0,103536.5
3281,7.8,0.2,20.7,7.4,6.3,5.7,0.2,103412.4
3282,3.1,6.0,55.9,4.6,3.8,2.5,0.1,103722.6
3283,,1.3,31.2,4.2,2.8,1.2,0.0,103576.6
3284,,3.4,28.9,4.8,3.1,0.7,0.2,102927.5
3285,,5.9,42.0,2.6,0.6,-2.0,0.0,102898.1
3286,,4.3,46.5,3.0,-0.1,-3.5,0.5,103126.3
3287,,0.0,12.1,2.0,-0.2,-3.1,-0.0,102856.4
3288,,0.1,13.0,3.8,1.2,0.0,0.3,103074.7
3289,,1.6,28.6,6.2,3.5,0.3,0.0,103029.1
3290,,6.4,53.9,4.9,1.1,-3.5,0.0,102959.2
3291,,0.0,16.7,1.2,-2.2,-6.0,0.5,102348.1
3292,,1.8,26.8,3.5,-0.4,-4.2,0.6,102186.2
3293,,6.7,47.1,,-0.7,-3.8,0.2,102671.0
3294,,0.0,11.8,,-2.1,-6.6,0.1,102630.7
3295,,2.3,38.1,,2.5,-0.6,0.0,102922.2
3296,,4.2,36.5,,0.2,-2.1,0.0,102855.9
3297,,0.0,,,0.0,-4.7,0.1,102642.0
3298,,3.1,,9.3,3.0,-4.9,0.0,102273.8
3299,,0.0,,10.5,6.9,4.2,2.1,101184.7
3300,4.8,,,10.2,8.6,7.1,0.2,100882.9
3301,7.0,,,6.9,4.2,0.1,0.6,
3302,7.0,,,6.6,3.9,1.4,1.2,
3303,8.0,,,8.6,7.1,3.9,5.3,
3304,6.0,,,9.9,8.1,6.7,10.9,
3305,3.9,,,6.9,4.9,3.9,12.8,99510.5
3306,6.0,,,7.7,5.6,4.0,1.1,98245.2
3307,5.1,,,6.9,5.0,2.4,-0.0,99147.1
3308,3.9,,,8.9,3.7,-0.9,4.9,100047.1
3309,7.0,,,10.9,6.3,2.2,12.2,98603.2
3310,5.1,1.1,,7.0,6.0,4.9,1.7,97693.0
3311,5.1,2.1,,7.9,2.8,-2.1,8.5,98834.3
3312,8.0,0.1,,8.0,4.3,0.5,3.2,98579.1
3313,4.0,4.1,,9.4,6.4,2.7,0.2,99931.4
3314,3.2,6.2,,8.6,4.4,-0.2,4.6,101268.7
3315,7.9,0.0,,7.8,3.9,1.0,2.0,101410.9
3316,4.9,3.5,46.2,5.4,4.4,2.7,0.0,101659.3
3317,5.1,0.9,31.6,8.9,4.4,0.5,0.1,101543.5
3318,4.0,2.6,44.2,7.3,4.9,1.2,-0.0,101174.6
3319,4.9,4.0,53.1,2.8,1.1,-0.9,4.9,101094.0
3320,7.9,0.0,15.9,0.4,-0.8,-2.5,2.4,99755.9
3321,2.9,4.0,59.1,3.6,-0.2,-4.8,0.0,99701.9
3322,4.9,4.6,57.9,4.2,,-2.4,8.8,99449.1
3323,8.0,0.0,7.2,3.8,,1.1,5.8,98901.8
3324,8.0,0.3,27.4,1.8,,0.7,6.4,99034.4
3325,4.9,3.0,49.7,3.7,,-3.4,0.2,99702.3
3326,7.0,1.5,37.6,5.2,,-2.0,5.2,100258.2
3327,7.1,-0.0,21.2,5.5,,0.7,31.2,99430.2
3328,5.0,3.2,62.3,7.0,3.6,2.0,0.2,99924.2
3329,3.9,4.7,68.1,7.3,3.3,-1.6,,101910.6
3330,4.9,4.2,74.5,4.9,2.7,-0.8,,102511.0
3331,4.9,3.9,75.7,6.6,3.0,0.2,,102279.6
3332,4.0,2.9,58.0,6.6,1.6,-2.7,,102763.9
3333,8.0,-0.0,17.2,8.9,4.1,-0.3,0.2,102789.6
3334,6.0,1.7,43.8,11.2,7.4,4.1,0.0,102552.5
3335,6.9,-0.0,36.8,11.0,7.9,,0.6,102645.2
3336,,0.0,25.2,9.8,8.5,,0.5,102613.8
3337,,0.0,21.1,9.5,7.7,,-0.0,102860.0
3338,,4.2,80.3,10.4,7.7,,0.1,103100.1
3339,,8.8,106.7,12.9,8.0,,0.0,103197.1
3340,,0.5,32.2,11.9,8.4,,0.4,102743.8
3341,,0.2,25.0,10.5,9.4,,0.2,102453.2
3342,,0.3,27.9,11.1,9.9,,0.3,102705.8
3343,,0.0,29.5,9.5,9.4,,0.0,102440.2
3344,,0.5,40.0,9.9,7.6,,0.0,102271.5
3345,,7.4,100.3,15.1,8.2,6.1,0.1,101942.2
3346,,0.0,24.6,9.6,9.1,7.1,0.0,101545.9
3347,,0.5,30.0,11.8,7.6,3.8,0.2,100872.9
3348,,7.8,118.8,11.3,5.9,-0.2,0.3,101525.1
3349,,0.1,36.4,11.4,8.7,4.8,17.9,100412.9
3350,,4.7,113.7,7.8,5.9,2.7,0.0,98374.4
3351,,2.9,90.3,8.6,4.5,-0.2,0.1,99231.1
3352,2.0,9.2,150.1,11.1,5.3,-1.1,0.0,100612.8
3353,6.0,2.5,,13.2,8.1,4.0,0.6,100990.9
3354,5.0,6.4,,11.5,8.6,4.8,3.2,100341.6
3355,2.9,7.7,,11.3,6.6,2.3,2.8,100988.5
3356,5.0,1.4,,12.2,9.4,6.4,0.3,100956.4
3357,4.9,2.6,,14.8,,0.8,0.4,102313.0
3358,8.0,0.1,,13.6,,5.3,0.0,102010.3
3359,7.8,0.5,,11.7,,8.0,0.3,101995.8
3360,4.9,3.1,,13.5,,6.3,0.2,101805.6
3361,2.0,,,15.4,,2.5,0.0,103089.3
3362,0.1,,162.4,17.2,,2.8,0.0,103296.9
3363,2.1,,175.9,15.4,,4.5,0.0,103474.2
3364,0.9,,187.1,15.7,,4.6,0.2,103271.5
3365,2.0,,170.5,15.1,,3.0,0.0,102885.3
3366,0.9,,177.1,13.3,,4.0,0.0,103123.2
3367,-0.0,,179.2,15.1,,0.0,0.0,103067.5
3368,3.1,,179.0,14.9,,5.3,0.2,103068.9
3369,4.0,,103.6,13.8,,5.8,1.7,101746.6
3370,4.0,,182.0,11.7,,3.9,1.1,101620.7
3371,5.0,,126.9,12.7,,6.6,0.3,100445.4
3372,6.0,,100.1,15.1,,6.7,0.8,100215.1
3373,3.0,,95.2,11.3,,3.8,0.4,99800.5
3374,4.9,,108.1,11.6,5.7,1.3,0.0,99886.7
3375,4.0,,130.8,10.5,5.1,0.4,0.2,101298.2
3376,3.9,,161.9,,7.2,0.7,0.0,102031.0
3377,6.9,,64.9,,10.9,7.3,-0.0,102369.5
3378,1.0,,193.4,,10.1,4.6,0.0,102316.2
3379,4.0,6.0,166.0,,12.3,7.7,0.1,102040.3
3380,5.0,4.1,137.3,,9.7,4.8,0.1,101633.7
3381,5.0,7.9,180.7,,11.5,5.5,0.0,101825.6
3382,4.9,4.4,147.8,,11.1,7.0,0.2,102233.7
3383,5.9,5.5,149.8,,13.1,7.5,0.0,100950.6
3384,4.1,6.0,153.0,,11.5,7.4,2.1,100691.9
3385,3.0,10.0,218.0,,12.4,8.4,0.3,100696.2
3386,7.0,0.7,87.8,,11.1,7.6,0.0,100860.9
3387,8.0,0.1,52.9,,12.2,11.8,7.1,100299.9
3388,8.1,0.0,57.8,,10.3,9.0,2.7,100750.2
3389,8.0,-0.0,58.0,,11.2,9.1,0.4,101385.8
3390,4.9,4.8,162.2,,11.5,9.8,0.0,101141.1
3391,5.8,4.5,144.6,16.9,12.2,7.1,0.5,100904.2
3392,4.0,3.6,132.3,20.8,15.4,9.9,,100634.0
3393,7.9,0.1,75.9,13.8,,11.4,,100683.4
3394,8.0,0.2,70.3,11.1,,8.5,,101093.2
3395,1.8,10.9,244.1,16.2,,5.5,,
3396,3.0,6.8,189.5,16.9,,4.4,0.0,
3397,2.1,10.6,231.7,18.9,,4.3,-0.0,
3398,0.0,12.0,253.1,20.0,,6.2,0.2,
3399,0.9,11.7,254.5,19.7,,7.6,0.1,
3400,2.0,7.0,210.6,18.7,,8.4,0.0,
3401,2.0,10.9,249.1,19.5,,8.2,0.5,
3402,3.9,7.0,193.6,16.4,,9.9,0.2,
3403,0.0,12.5,271.3,17.8,,4.6,1.5,
3404,6.1,0.1,77.4,10.4,,6.8,4.7,
3405,4.0,3.2,152.6,13.8,,1.4,0.0,
3406,0.9,12.4,273.3,18.1,,3.0,-0.0,
3407,,0.4,95.9,16.4,,7.5,0.0,
3408,,10.0,257.0,,14.4,10.1,0.0,102349.3
3409,,10.6,257.1,,13.0,7.0,0.0,102812.6
3410,,7.8,221.3,,12.8,9.8,0.1,102819.9
3411,,0.4,91.8,,8.8,4.1,0.0,102734.5
3412,,2.6,123.5,,12.8,10.9,0.2,102039.2
3413,,6.0,206.4,,16.0,11.1,-0.0,101780.7
3414,,0.5,95.9,,13.0,9.4,0.3,101442.3
3415,,6.1,199.7,,12.7,9.1,0.6,101184.4
3416,,2.9,135.5,,12.3,7.3,0.2,101614.6
3417,,10.2,269.3,,12.6,5.8,0.1,101792.0
3418,,13.4,304.8,,12.1,8.4,0.0,102142.8
3419,,5.7,189.7,,12.5,7.1,0.3,101967.3
3420,,0.1,73.8,16.4,14.0,10.7,0.0,101503.7
3421,8.1,0.2,,18.1,14.9,11.4,10.8,100803.5
3422,8.0,1.0,,15.4,13.9,12.5,2.1,100236.0
3423,4.9,5.3,,17.5,12.4,7.7,0.8,100556.8
3424,5.9,2.9,,14.5,11.1,7.9,3.2,100680.8
3425,3.1,,,17.5,13.7,9.6,0.7,101251.4
3426,5.1,,,17.8,13.9,9.8,0.0,101744.7
3427,4.9,,,18.9,14.1,8.4,0.0,102008.4
3428,2.1,,,20.4,14.2,8.3,0.0,101412.9
3429,5.0,,,20.5,14.6,8.0,0.0,101625.8
3430,1.0,,,20.6,13.6,7.9,0.2,101655.6
3431,1.1,,323.9,25.5,17.3,9.6,-0.0,101846.0
3432,4.1,,150.6,23.8,17.7,12.4,9.6,101513.2
3433,5.0,,204.1,17.7,14.9,11.5,1.2,101410.4
3434,6.9,0.0,83.9,18.9,13.0,8.4,0.9,102185.6
3435,6.0,0.7,102.5,22.4,16.6,,0.0,102911.4
3436,,14.4,334.7,24.5,19.2,,-0.0,103246.3
3437,,14.9,341.4,23.5,17.2,,0.0,102629.2
3438,,13.4,316.9,25.9,18.7,,0.2,102455.2
3439,,11.6,302.0,25.4,18.9,12.1,-0.0,102613.3
3440,,14.7,336.4,25.5,18.5,11.5,0.1,102516.9
3441,,5.5,218.3,20.7,17.9,15.1,-0.0,102116.8
3442,,12.0,310.6,18.5,13.1,8.0,0.0,101842.5
3443,,0.1,81.9,14.2,12.3,10.3,3.2,101014.4
3444,,-0.0,75.5,14.6,12.2,9.8,13.7,100204.9
3445,,5.0,206.5,18.0,13.1,7.6,0.3,100021.4
3446,,2.1,136.3,18.9,13.8,8.8,5.2,100594.6
3447,8.0,0.2,80.3,16.2,,10.7,0.3,100677.0
3448,7.0,0.5,100.1,17.3,,11.7,5.1,100984.5
3449,3.1,11.7,296.0,21.4,,11.5,0.0,101640.9
3450,5.9,2.3,147.8,20.4,,8.7,0.1,102096.9
3451,6.8,5.5,212.9,24.9,,13.7,0.6,101958.7
3452,3.8,11.3,299.8,23.5,,13.8,0.0,101724.0
3453,6.0,4.8,198.2,24.2,,13.9,0.5,101587.7
3454,2.1,10.3,287.9,24.2,,9.9,0.1,102154.8
3455,4.1,1.8,145.8,23.2,,11.6,0.2,101772.7
3456,4.0,4.1,180.4,20.1,,10.8,0.2,101809.0
3457,4.0,6.0,228.5,19.7,,10.0,0.7,102098.3
3458,6.0,2.7,157.0,19.4,,10.9,0.2,102357.7
3459,4.0,8.1,260.8,21.0,,11.0,-0.0,102486.4
3460,6.1,4.1,182.6,23.2,17.9,13.2,0.0,102697.2
3461,3.0,11.5,305.9,24.7,19.0,14.1,0.0,102832.5
3462,0.2,12.7,308.7,25.3,19.2,11.4,,102129.1
3463,3.1,6.1,228.9,27.8,21.0,13.7,,101489.8
3464,5.0,3.5,178.7,23.5,19.8,15.9,,101259.0
3465,2.9,8.0,259.6,27.7,20.9,14.9,4.0,101558.4
3466,4.9,5.8,221.9,,21.4,14.6,0.0,101572.8
3467,3.2,8.9,272.7,,24.0,17.4,0.4,101874.5
3468,1.9,12.3,305.6,,24.0,16.8,0.2,102135.8
3469,4.0,11.3,291.4,,24.1,17.5,0.0,102269.2
3470,3.1,11.0,288.0,,22.4,14.5,4.6,101627.7
3471,6.2,4.8,203.9,,22.1,18.3,0.1,
3472,1.9,9.5,278.8,25.6,20.7,14.8,0.2,
3473,4.0,7.2,238.8,22.8,20.3,15.7,0.4,
3474,3.9,6.2,215.4,20.0,18.4,14.3,1.9,
3475,7.0,2.3,140.3,20.1,17.4,13.6,7.6,
3476,8.0,0.9,114.0,19.9,16.6,12.9,1.0,
3477,5.1,5.5,210.0,21.2,15.0,10.5,0.0,
3478,4.0,6.8,239.3,21.5,16.1,10.9,0.2,
3479,7.9,0.2,88.2,24.9,18.1,14.3,6.6,101348.6
3480,6.2,6.0,211.0,22.8,19.5,15.0,0.0,100737.4
3481,5.1,5.4,203.2,23.5,18.0,13.6,1.3,100891.0
3482,4.0,6.2,214.9,25.3,18.6,13.4,1.4,100832.9
3483,6.1,2.8,148.1,25.2,19.9,14.8,1.2,101197.1
3484,5.9,4.1,188.2,19.5,18.9,13.2,9.9,101715.5
3485,7.0,1.0,113.1,21.4,16.8,14.1,5.8,100603.9
3486,4.0,6.9,234.0,21.5,17.4,13.8,0.3,101031.4
3487,7.1,1.2,117.9,22.1,16.7,12.5,0.6,101137.9
3488,4.0,4.9,192.1,22.9,17.8,12.2,1.5,101473.7
3489,7.8,0.1,76.2,22.8,18.3,13.7,0.4,100726.2
3490,5.0,4.9,192.2,22.5,19.3,14.6,0.1,100159.5
3491,5.9,4.6,,20.7,18.9,14.0,6.7,100425.0
3492,3.9,5.6,,,17.0,13.4,7.7,101002.6
3493,2.1,9.8,,,18.5,12.6,0.1,102063.3
3494,5.0,0.3,,,17.7,13.2,4.9,101664.9
3495,5.9,5.7,,,18.0,,0.8,101226.5
3496,4.8,5.7,,,17.6,,1.1,101647.2
3497,8.0,0.7,,,18.3,,2.7,101229.1
3498,3.1,8.9,,,16.6,,2.2,101827.2
3499,7.0,7.0,,,17.2,,0.0,102037.8
3500,8.1,0.0,,,18.1,,0.7,100941.2
3501,4.0,7.9,,,16.4,,0.0,101261.4
